Tarih;Saat;YÅk Tahmin Planç (MWh)
12/12/2021;21:00;36.404,00
12/12/2021;22:00;35.799,00
12/12/2021;23:00;34.329,00
13/12/2021;00:00;32.436,00
13/12/2021;01:00;30.778,00
13/12/2021;02:00;29.709,00
13/12/2021;03:00;29.173,00
13/12/2021;04:00;28.968,00
13/12/2021;05:00;29.066,00
13/12/2021;06:00;29.964,00
13/12/2021;07:00;32.592,00
13/12/2021;08:00;40.224,00
13/12/2021;09:00;43.346,00
13/12/2021;10:00;43.892,00
13/12/2021;11:00;44.268,00
13/12/2021;12:00;42.826,00
13/12/2021;13:00;42.702,00
13/12/2021;14:00;43.159,00
13/12/2021;15:00;42.795,00
13/12/2021;16:00;42.734,00
13/12/2021;17:00;43.488,00
13/12/2021;18:00;43.362,00
13/12/2021;19:00;42.355,00
13/12/2021;20:00;41.372,00
13/12/2021;21:00;40.286,00
13/12/2021;22:00;39.181,00
13/12/2021;23:00;37.652,00
14/12/2021;00:00;35.225,00
14/12/2021;01:00;33.112,00
14/12/2021;02:00;31.929,00
14/12/2021;03:00;31.373,00
14/12/2021;04:00;31.279,00
14/12/2021;05:00;31.933,00
14/12/2021;06:00;33.143,00
14/12/2021;07:00;35.224,00
14/12/2021;08:00;40.058,00
14/12/2021;09:00;42.872,00
14/12/2021;10:00;43.954,00
14/12/2021;11:00;44.535,00
14/12/2021;12:00;43.406,00
14/12/2021;13:00;43.365,00
14/12/2021;14:00;43.476,00
14/12/2021;15:00;42.908,00
14/12/2021;16:00;42.977,00
14/12/2021;17:00;43.660,00
14/12/2021;18:00;43.805,00
14/12/2021;19:00;42.793,00
14/12/2021;20:00;41.924,00
14/12/2021;21:00;40.795,00
14/12/2021;22:00;39.365,00
14/12/2021;23:00;37.839,00
15/12/2021;00:00;34.667,00
15/12/2021;01:00;33.052,00
15/12/2021;02:00;32.037,00
15/12/2021;03:00;31.507,00
15/12/2021;04:00;31.401,00
15/12/2021;05:00;31.778,00
15/12/2021;06:00;32.930,00
15/12/2021;07:00;35.348,00
15/12/2021;08:00;40.749,00
15/12/2021;09:00;43.734,00
15/12/2021;10:00;44.665,00
15/12/2021;11:00;45.190,00
15/12/2021;12:00;44.161,00
15/12/2021;13:00;44.358,00
15/12/2021;14:00;44.561,00
15/12/2021;15:00;44.177,00
15/12/2021;16:00;44.096,00
15/12/2021;17:00;44.772,00
15/12/2021;18:00;44.405,00
15/12/2021;19:00;43.311,00
15/12/2021;20:00;42.435,00
15/12/2021;21:00;41.446,00
15/12/2021;22:00;40.094,00
15/12/2021;23:00;38.134,00
16/12/2021;00:00;35.715,00
16/12/2021;01:00;33.857,00
16/12/2021;02:00;32.767,00
16/12/2021;03:00;31.985,00
16/12/2021;04:00;31.899,00
16/12/2021;05:00;32.560,00
16/12/2021;06:00;33.913,00
16/12/2021;07:00;36.594,00
16/12/2021;08:00;42.000,00
16/12/2021;09:00;44.820,00
16/12/2021;10:00;45.454,00
16/12/2021;11:00;45.740,00
16/12/2021;12:00;44.369,00
16/12/2021;13:00;44.543,00
16/12/2021;14:00;44.799,00
16/12/2021;15:00;44.458,00
16/12/2021;16:00;44.345,00
16/12/2021;17:00;44.653,00
16/12/2021;18:00;44.286,00
16/12/2021;19:00;43.334,00
16/12/2021;20:00;42.491,00
16/12/2021;21:00;41.563,00
16/12/2021;22:00;40.496,00
16/12/2021;23:00;38.549,00
17/12/2021;00:00;35.794,00
17/12/2021;01:00;34.065,00
17/12/2021;02:00;33.085,00
17/12/2021;03:00;32.599,00
17/12/2021;04:00;32.515,00
17/12/2021;05:00;33.046,00
17/12/2021;06:00;34.380,00
17/12/2021;07:00;37.196,00
17/12/2021;08:00;42.332,00
17/12/2021;09:00;44.507,00
17/12/2021;10:00;45.431,00
17/12/2021;11:00;45.810,00
17/12/2021;12:00;44.185,00
17/12/2021;13:00;43.677,00
17/12/2021;14:00;44.967,00
17/12/2021;15:00;44.580,00
17/12/2021;16:00;44.375,00
17/12/2021;17:00;44.723,00
17/12/2021;18:00;44.183,00
17/12/2021;19:00;43.251,00
17/12/2021;20:00;42.469,00
17/12/2021;21:00;41.578,00
17/12/2021;22:00;40.615,00
17/12/2021;23:00;39.073,00
18/12/2021;00:00;36.512,00
18/12/2021;01:00;34.596,00
18/12/2021;02:00;33.295,00
18/12/2021;03:00;32.365,00
18/12/2021;04:00;32.070,00
18/12/2021;05:00;32.196,00
18/12/2021;06:00;32.938,00
18/12/2021;07:00;34.261,00
18/12/2021;08:00;37.870,00
18/12/2021;09:00;40.384,00
18/12/2021;10:00;41.482,00
18/12/2021;11:00;42.040,00
18/12/2021;12:00;41.417,00
18/12/2021;13:00;41.518,00
18/12/2021;14:00;41.571,00
18/12/2021;15:00;40.855,00
18/12/2021;16:00;40.893,00
18/12/2021;17:00;41.358,00
18/12/2021;18:00;41.320,00
18/12/2021;19:00;40.527,00
18/12/2021;20:00;39.711,00
18/12/2021;21:00;38.832,00
18/12/2021;22:00;37.544,00
18/12/2021;23:00;35.426,00
19/12/2021;00:00;34.726,00
19/12/2021;01:00;33.288,00
19/12/2021;02:00;32.076,00
19/12/2021;03:00;30.941,00
19/12/2021;04:00;30.346,00
19/12/2021;05:00;30.089,00
19/12/2021;06:00;30.127,00
19/12/2021;07:00;30.072,00
19/12/2021;08:00;31.589,00
19/12/2021;09:00;32.932,00
19/12/2021;10:00;33.927,00
19/12/2021;11:00;34.559,00
19/12/2021;12:00;34.753,00
19/12/2021;13:00;35.088,00
19/12/2021;14:00;35.237,00
19/12/2021;15:00;35.130,00
19/12/2021;16:00;35.595,00
19/12/2021;17:00;36.601,00
19/12/2021;18:00;37.535,00
19/12/2021;19:00;37.423,00
19/12/2021;20:00;37.149,00
19/12/2021;21:00;36.633,00
19/12/2021;22:00;35.541,00
19/12/2021;23:00;34.543,00
20/12/2021;00:00;33.036,00
20/12/2021;01:00;31.590,00
20/12/2021;02:00;30.557,00
20/12/2021;03:00;29.883,00
20/12/2021;04:00;29.559,00
20/12/2021;05:00;29.716,00
20/12/2021;06:00;30.397,00
20/12/2021;07:00;32.967,00
20/12/2021;08:00;41.015,00
20/12/2021;09:00;44.204,00
20/12/2021;10:00;45.300,00
20/12/2021;11:00;45.896,00
20/12/2021;12:00;45.055,00
20/12/2021;13:00;45.221,00
20/12/2021;14:00;45.246,00
20/12/2021;15:00;44.678,00
20/12/2021;16:00;44.495,00
20/12/2021;17:00;44.812,00
20/12/2021;18:00;44.385,00
20/12/2021;19:00;43.441,00
20/12/2021;20:00;42.422,00
20/12/2021;21:00;41.635,00
20/12/2021;22:00;40.255,00
20/12/2021;23:00;38.543,00
21/12/2021;00:00;37.983,00
21/12/2021;01:00;35.920,00
21/12/2021;02:00;34.319,00
21/12/2021;03:00;33.341,00
21/12/2021;04:00;32.955,00
21/12/2021;05:00;33.213,00
21/12/2021;06:00;34.460,00
21/12/2021;07:00;37.440,00
21/12/2021;08:00;42.534,00
21/12/2021;09:00;45.560,00
21/12/2021;10:00;46.713,00
21/12/2021;11:00;47.258,00
21/12/2021;12:00;46.791,00
21/12/2021;13:00;46.848,00
21/12/2021;14:00;46.825,00
21/12/2021;15:00;46.422,00
21/12/2021;16:00;46.331,00
21/12/2021;17:00;46.649,00
21/12/2021;18:00;46.261,00
21/12/2021;19:00;45.378,00
21/12/2021;20:00;44.648,00
21/12/2021;21:00;43.680,00
21/12/2021;22:00;42.567,00
21/12/2021;23:00;40.531,00
22/12/2021;00:00;37.388,00
22/12/2021;01:00;35.596,00
22/12/2021;02:00;34.395,00
22/12/2021;03:00;33.487,00
22/12/2021;04:00;33.224,00
22/12/2021;05:00;33.411,00
22/12/2021;06:00;34.515,00
22/12/2021;07:00;37.089,00
22/12/2021;08:00;42.168,00
22/12/2021;09:00;45.157,00
22/12/2021;10:00;46.564,00
22/12/2021;11:00;47.157,00
22/12/2021;12:00;46.605,00
22/12/2021;13:00;46.778,00
22/12/2021;14:00;46.932,00
22/12/2021;15:00;46.521,00
22/12/2021;16:00;46.365,00
22/12/2021;17:00;46.563,00
22/12/2021;18:00;46.042,00
22/12/2021;19:00;45.276,00
22/12/2021;20:00;44.574,00
22/12/2021;21:00;43.769,00
22/12/2021;22:00;42.828,00
22/12/2021;23:00;41.114,00
23/12/2021;00:00;37.702,00
23/12/2021;01:00;35.344,00
23/12/2021;02:00;33.920,00
23/12/2021;03:00;32.855,00
23/12/2021;04:00;32.600,00
23/12/2021;05:00;32.901,00
23/12/2021;06:00;34.174,00
23/12/2021;07:00;37.571,00
23/12/2021;08:00;43.679,00
23/12/2021;09:00;46.684,00
23/12/2021;10:00;47.532,00
23/12/2021;11:00;47.850,00
23/12/2021;12:00;47.076,00
23/12/2021;13:00;47.105,00
23/12/2021;14:00;47.159,00
23/12/2021;15:00;46.508,00
23/12/2021;16:00;46.332,00
23/12/2021;17:00;46.433,00
23/12/2021;18:00;45.778,00
23/12/2021;19:00;44.762,00
23/12/2021;20:00;43.839,00
23/12/2021;21:00;42.896,00
23/12/2021;22:00;41.784,00
23/12/2021;23:00;40.143,00
24/12/2021;00:00;36.643,00
24/12/2021;01:00;34.548,00
24/12/2021;02:00;33.196,00
24/12/2021;03:00;32.532,00
24/12/2021;04:00;32.445,00
24/12/2021;05:00;32.844,00
24/12/2021;06:00;34.039,00
24/12/2021;07:00;37.064,00
24/12/2021;08:00;42.985,00
24/12/2021;09:00;45.990,00
24/12/2021;10:00;46.703,00
24/12/2021;11:00;47.000,00
24/12/2021;12:00;45.828,00
24/12/2021;13:00;45.677,00
24/12/2021;14:00;46.379,00
24/12/2021;15:00;46.001,00
24/12/2021;16:00;45.979,00
24/12/2021;17:00;46.139,00
24/12/2021;18:00;45.414,00
24/12/2021;19:00;44.320,00
24/12/2021;20:00;43.409,00
24/12/2021;21:00;42.252,00
24/12/2021;22:00;41.114,00
24/12/2021;23:00;39.402,00
25/12/2021;00:00;36.129,00
25/12/2021;01:00;34.171,00
25/12/2021;02:00;32.632,00
25/12/2021;03:00;31.645,00
25/12/2021;04:00;31.273,00
25/12/2021;05:00;31.441,00
25/12/2021;06:00;32.255,00
25/12/2021;07:00;33.687,00
25/12/2021;08:00;37.234,00
25/12/2021;09:00;40.015,00
25/12/2021;10:00;41.086,00
25/12/2021;11:00;41.656,00
25/12/2021;12:00;41.255,00
25/12/2021;13:00;41.340,00
25/12/2021;14:00;41.256,00
25/12/2021;15:00;40.842,00
25/12/2021;16:00;40.462,00
25/12/2021;17:00;40.748,00
25/12/2021;18:00;40.717,00
25/12/2021;19:00;39.893,00
25/12/2021;20:00;39.283,00
25/12/2021;21:00;38.338,00
25/12/2021;22:00;37.564,00
25/12/2021;23:00;36.099,00
26/12/2021;00:00;34.796,00
26/12/2021;01:00;33.342,00
26/12/2021;02:00;31.935,00
26/12/2021;03:00;30.881,00
26/12/2021;04:00;30.277,00
26/12/2021;05:00;29.884,00
26/12/2021;06:00;29.915,00
26/12/2021;07:00;29.897,00
26/12/2021;08:00;31.225,00
26/12/2021;09:00;33.470,00
26/12/2021;10:00;35.035,00
26/12/2021;11:00;36.072,00
26/12/2021;12:00;36.252,00
26/12/2021;13:00;36.799,00
26/12/2021;14:00;36.998,00
26/12/2021;15:00;36.991,00
26/12/2021;16:00;37.103,00
26/12/2021;17:00;38.023,00
26/12/2021;18:00;38.505,00
26/12/2021;19:00;38.209,00
26/12/2021;20:00;38.030,00
26/12/2021;21:00;37.257,00
26/12/2021;22:00;36.921,00
26/12/2021;23:00;35.670,00
27/12/2021;00:00;33.845,00
27/12/2021;01:00;31.678,00
27/12/2021;02:00;30.394,00
27/12/2021;03:00;29.564,00
27/12/2021;04:00;29.303,00
27/12/2021;05:00;29.499,00
27/12/2021;06:00;30.602,00
27/12/2021;07:00;33.302,00
27/12/2021;08:00;40.493,00
27/12/2021;09:00;45.717,00
27/12/2021;10:00;47.750,00
27/12/2021;11:00;48.489,00
27/12/2021;12:00;47.698,00
27/12/2021;13:00;47.704,00
27/12/2021;14:00;47.600,00
27/12/2021;15:00;46.944,00
27/12/2021;16:00;46.430,00
27/12/2021;17:00;46.589,00
27/12/2021;18:00;45.859,00
27/12/2021;19:00;44.654,00
27/12/2021;20:00;43.650,00
27/12/2021;21:00;42.445,00
27/12/2021;22:00;41.250,00
27/12/2021;23:00;39.670,00
28/12/2021;00:00;34.843,00
28/12/2021;01:00;33.167,00
28/12/2021;02:00;32.217,00
28/12/2021;03:00;31.486,00
28/12/2021;04:00;31.252,00
28/12/2021;05:00;31.584,00
28/12/2021;06:00;32.746,00
28/12/2021;07:00;35.668,00
28/12/2021;08:00;41.777,00
28/12/2021;09:00;45.555,00
28/12/2021;10:00;46.656,00
28/12/2021;11:00;47.175,00
28/12/2021;12:00;46.461,00
28/12/2021;13:00;46.420,00
28/12/2021;14:00;46.414,00
28/12/2021;15:00;45.826,00
28/12/2021;16:00;45.501,00
28/12/2021;17:00;45.696,00
28/12/2021;18:00;45.257,00
28/12/2021;19:00;44.086,00
28/12/2021;20:00;43.015,00
28/12/2021;21:00;41.790,00
28/12/2021;22:00;40.232,00
28/12/2021;23:00;38.131,00
29/12/2021;00:00;36.675,00
29/12/2021;01:00;34.003,00
29/12/2021;02:00;32.572,00
29/12/2021;03:00;31.640,00
29/12/2021;04:00;31.623,00
29/12/2021;05:00;31.944,00
29/12/2021;06:00;33.231,00
29/12/2021;07:00;36.074,00
29/12/2021;08:00;42.193,00
29/12/2021;09:00;45.499,00
29/12/2021;10:00;46.277,00
29/12/2021;11:00;46.486,00
29/12/2021;12:00;45.672,00
29/12/2021;13:00;45.497,00
29/12/2021;14:00;45.329,00
29/12/2021;15:00;44.613,00
29/12/2021;16:00;44.292,00
29/12/2021;17:00;44.524,00
29/12/2021;18:00;44.381,00
29/12/2021;19:00;43.337,00
29/12/2021;20:00;42.307,00
29/12/2021;21:00;41.149,00
29/12/2021;22:00;39.662,00
29/12/2021;23:00;37.807,00
30/12/2021;00:00;35.009,00
30/12/2021;01:00;33.008,00
30/12/2021;02:00;31.621,00
30/12/2021;03:00;31.266,00
30/12/2021;04:00;31.110,00
30/12/2021;05:00;31.377,00
30/12/2021;06:00;32.597,00
30/12/2021;07:00;35.266,00
30/12/2021;08:00;41.240,00
30/12/2021;09:00;44.660,00
30/12/2021;10:00;45.595,00
30/12/2021;11:00;45.949,00
30/12/2021;12:00;45.257,00
30/12/2021;13:00;45.067,00
30/12/2021;14:00;45.193,00
30/12/2021;15:00;44.746,00
30/12/2021;16:00;44.553,00
30/12/2021;17:00;44.562,00
30/12/2021;18:00;43.965,00
30/12/2021;19:00;42.837,00
30/12/2021;20:00;41.703,00
30/12/2021;21:00;40.647,00
30/12/2021;22:00;39.431,00
30/12/2021;23:00;37.388,00
31/12/2021;00:00;34.851,00
31/12/2021;01:00;33.077,00
31/12/2021;02:00;31.865,00
31/12/2021;03:00;30.942,00
31/12/2021;04:00;30.654,00
31/12/2021;05:00;30.792,00
31/12/2021;06:00;32.093,00
31/12/2021;07:00;35.048,00
31/12/2021;08:00;40.506,00
31/12/2021;09:00;43.545,00
31/12/2021;10:00;44.092,00
31/12/2021;11:00;44.595,00
31/12/2021;12:00;43.019,00
31/12/2021;13:00;42.371,00
31/12/2021;14:00;43.506,00
31/12/2021;15:00;43.059,00
31/12/2021;16:00;43.043,00
31/12/2021;17:00;43.216,00
31/12/2021;18:00;42.652,00
31/12/2021;19:00;41.517,00
31/12/2021;20:00;40.424,00
31/12/2021;21:00;39.382,00
31/12/2021;22:00;38.199,00
31/12/2021;23:00;36.380,00
01/01/2022;00:00;35.086,00
01/01/2022;01:00;32.574,00
01/01/2022;02:00;31.185,00
01/01/2022;03:00;30.293,00
01/01/2022;04:00;30.051,00
01/01/2022;05:00;30.215,00
01/01/2022;06:00;31.063,00
01/01/2022;07:00;32.637,00
01/01/2022;08:00;35.578,00
01/01/2022;09:00;38.017,00
01/01/2022;10:00;39.382,00
01/01/2022;11:00;40.075,00
01/01/2022;12:00;39.410,00
01/01/2022;13:00;39.417,00
01/01/2022;14:00;39.566,00
01/01/2022;15:00;39.500,00
01/01/2022;16:00;39.825,00
01/01/2022;17:00;40.864,00
01/01/2022;18:00;41.323,00
01/01/2022;19:00;40.482,00
01/01/2022;20:00;39.525,00
01/01/2022;21:00;38.280,00
01/01/2022;22:00;36.836,00
01/01/2022;23:00;35.063,00
02/01/2022;00:00;32.498,00
02/01/2022;01:00;30.274,00
02/01/2022;02:00;28.908,00
02/01/2022;03:00;28.147,00
02/01/2022;04:00;27.936,00
02/01/2022;05:00;27.981,00
02/01/2022;06:00;28.327,00
02/01/2022;07:00;28.668,00
02/01/2022;08:00;29.878,00
02/01/2022;09:00;32.033,00
02/01/2022;10:00;33.590,00
02/01/2022;11:00;34.593,00
02/01/2022;12:00;34.556,00
02/01/2022;13:00;34.883,00
02/01/2022;14:00;35.105,00
02/01/2022;15:00;35.274,00
02/01/2022;16:00;35.640,00
02/01/2022;17:00;36.916,00
02/01/2022;18:00;37.850,00
02/01/2022;19:00;37.549,00
02/01/2022;20:00;37.062,00
02/01/2022;21:00;36.207,00
02/01/2022;22:00;35.086,00
02/01/2022;23:00;33.544,00
03/01/2022;00:00;30.265,00
03/01/2022;01:00;29.032,00
03/01/2022;02:00;27.698,00
03/01/2022;03:00;26.838,00
03/01/2022;04:00;26.513,00
03/01/2022;05:00;26.871,00
03/01/2022;06:00;28.198,00
03/01/2022;07:00;30.316,00
03/01/2022;08:00;33.892,00
03/01/2022;09:00;35.638,00
03/01/2022;10:00;36.692,00
03/01/2022;11:00;36.946,00
03/01/2022;12:00;37.151,00
03/01/2022;13:00;37.522,00
03/01/2022;14:00;37.756,00
03/01/2022;15:00;37.922,00
03/01/2022;16:00;38.883,00
03/01/2022;17:00;40.180,00
03/01/2022;18:00;40.796,00
03/01/2022;19:00;40.217,00
03/01/2022;20:00;39.310,00
03/01/2022;21:00;38.244,00
03/01/2022;22:00;36.911,00
03/01/2022;23:00;34.456,00
04/01/2022;00:00;34.379,00
04/01/2022;01:00;32.207,00
04/01/2022;02:00;30.932,00
04/01/2022;03:00;30.372,00
04/01/2022;04:00;30.376,00
04/01/2022;05:00;30.841,00
04/01/2022;06:00;32.239,00
04/01/2022;07:00;34.608,00
04/01/2022;08:00;38.051,00
04/01/2022;09:00;39.956,00
04/01/2022;10:00;40.394,00
04/01/2022;11:00;40.437,00
04/01/2022;12:00;39.367,00
04/01/2022;13:00;39.454,00
04/01/2022;14:00;39.922,00
04/01/2022;15:00;40.138,00
04/01/2022;16:00;41.127,00
04/01/2022;17:00;42.872,00
04/01/2022;18:00;43.487,00
04/01/2022;19:00;42.600,00
04/01/2022;20:00;41.415,00
04/01/2022;21:00;40.202,00
04/01/2022;22:00;39.174,00
04/01/2022;23:00;37.163,00
05/01/2022;00:00;34.287,00
05/01/2022;01:00;32.860,00
05/01/2022;02:00;31.866,00
05/01/2022;03:00;31.276,00
05/01/2022;04:00;31.286,00
05/01/2022;05:00;31.517,00
05/01/2022;06:00;32.721,00
05/01/2022;07:00;35.192,00
05/01/2022;08:00;39.956,00
05/01/2022;09:00;43.108,00
05/01/2022;10:00;43.963,00
05/01/2022;11:00;44.412,00
05/01/2022;12:00;43.309,00
05/01/2022;13:00;43.230,00
05/01/2022;14:00;43.424,00
05/01/2022;15:00;43.072,00
05/01/2022;16:00;43.163,00
05/01/2022;17:00;43.664,00
05/01/2022;18:00;43.479,00
05/01/2022;19:00;42.400,00
05/01/2022;20:00;41.289,00
05/01/2022;21:00;40.225,00
05/01/2022;22:00;38.968,00
05/01/2022;23:00;37.351,00
06/01/2022;00:00;35.456,00
06/01/2022;01:00;33.655,00
06/01/2022;02:00;32.589,00
06/01/2022;03:00;31.810,00
06/01/2022;04:00;31.685,00
06/01/2022;05:00;31.814,00
06/01/2022;06:00;33.124,00
06/01/2022;07:00;36.057,00
06/01/2022;08:00;41.970,00
06/01/2022;09:00;45.281,00
06/01/2022;10:00;45.881,00
06/01/2022;11:00;46.132,00
06/01/2022;12:00;44.586,00
06/01/2022;13:00;44.381,00
06/01/2022;14:00;44.544,00
06/01/2022;15:00;43.955,00
06/01/2022;16:00;44.067,00
06/01/2022;17:00;44.215,00
06/01/2022;18:00;43.972,00
06/01/2022;19:00;42.817,00
06/01/2022;20:00;41.877,00
06/01/2022;21:00;40.804,00
06/01/2022;22:00;39.453,00
06/01/2022;23:00;37.662,00
07/01/2022;00:00;35.584,00
07/01/2022;01:00;33.607,00
07/01/2022;02:00;32.353,00
07/01/2022;03:00;31.698,00
07/01/2022;04:00;31.456,00
07/01/2022;05:00;31.760,00
07/01/2022;06:00;32.890,00
07/01/2022;07:00;35.533,00
07/01/2022;08:00;40.882,00
07/01/2022;09:00;43.860,00
07/01/2022;10:00;44.334,00
07/01/2022;11:00;44.478,00
07/01/2022;12:00;41.979,00
07/01/2022;13:00;41.113,00
07/01/2022;14:00;42.991,00
07/01/2022;15:00;42.502,00
07/01/2022;16:00;42.614,00
07/01/2022;17:00;42.619,00
07/01/2022;18:00;42.483,00
07/01/2022;19:00;41.135,00
07/01/2022;20:00;40.267,00
07/01/2022;21:00;39.144,00
07/01/2022;22:00;37.884,00
07/01/2022;23:00;36.304,00
08/01/2022;00:00;34.730,00
08/01/2022;01:00;33.097,00
08/01/2022;02:00;31.763,00
08/01/2022;03:00;30.802,00
08/01/2022;04:00;30.280,00
08/01/2022;05:00;30.260,00
08/01/2022;06:00;30.737,00
08/01/2022;07:00;31.657,00
08/01/2022;08:00;33.902,00
08/01/2022;09:00;36.514,00
08/01/2022;10:00;37.991,00
08/01/2022;11:00;39.033,00
08/01/2022;12:00;38.788,00
08/01/2022;13:00;38.935,00
08/01/2022;14:00;39.024,00
08/01/2022;15:00;38.438,00
08/01/2022;16:00;38.171,00
08/01/2022;17:00;38.760,00
08/01/2022;18:00;39.439,00
08/01/2022;19:00;38.793,00
08/01/2022;20:00;37.830,00
08/01/2022;21:00;36.847,00
08/01/2022;22:00;35.895,00
08/01/2022;23:00;34.308,00
09/01/2022;00:00;33.340,00
09/01/2022;01:00;31.766,00
09/01/2022;02:00;30.306,00
09/01/2022;03:00;29.216,00
09/01/2022;04:00;28.466,00
09/01/2022;05:00;28.202,00
09/01/2022;06:00;28.285,00
09/01/2022;07:00;28.592,00
09/01/2022;08:00;29.216,00
09/01/2022;09:00;31.071,00
09/01/2022;10:00;32.943,00
09/01/2022;11:00;34.445,00
09/01/2022;12:00;34.748,00
09/01/2022;13:00;35.295,00
09/01/2022;14:00;35.807,00
09/01/2022;15:00;35.759,00
09/01/2022;16:00;35.998,00
09/01/2022;17:00;37.003,00
09/01/2022;18:00;38.146,00
09/01/2022;19:00;37.963,00
09/01/2022;20:00;37.474,00
09/01/2022;21:00;36.760,00
09/01/2022;22:00;36.111,00
09/01/2022;23:00;34.517,00
10/01/2022;00:00;31.563,00
10/01/2022;01:00;29.981,00
10/01/2022;02:00;28.994,00
10/01/2022;03:00;28.520,00
10/01/2022;04:00;28.583,00
10/01/2022;05:00;28.974,00
10/01/2022;06:00;30.558,00
10/01/2022;07:00;34.196,00
10/01/2022;08:00;40.331,00
10/01/2022;09:00;43.442,00
10/01/2022;10:00;44.197,00
10/01/2022;11:00;44.621,00
10/01/2022;12:00;43.568,00
10/01/2022;13:00;43.539,00
10/01/2022;14:00;43.537,00
10/01/2022;15:00;43.221,00
10/01/2022;16:00;43.187,00
10/01/2022;17:00;43.611,00
10/01/2022;18:00;43.836,00
10/01/2022;19:00;42.742,00
10/01/2022;20:00;41.609,00
10/01/2022;21:00;40.618,00
10/01/2022;22:00;39.096,00
10/01/2022;23:00;37.430,00
11/01/2022;00:00;34.883,00
11/01/2022;01:00;33.076,00
11/01/2022;02:00;31.891,00
11/01/2022;03:00;31.248,00
11/01/2022;04:00;31.041,00
11/01/2022;05:00;31.346,00
11/01/2022;06:00;32.545,00
11/01/2022;07:00;35.205,00
11/01/2022;08:00;40.083,00
11/01/2022;09:00;43.408,00
11/01/2022;10:00;44.440,00
11/01/2022;11:00;45.014,00
11/01/2022;12:00;44.080,00
11/01/2022;13:00;44.000,00
11/01/2022;14:00;43.948,00
11/01/2022;15:00;43.327,00
11/01/2022;16:00;43.199,00
11/01/2022;17:00;43.359,00
11/01/2022;18:00;43.712,00
11/01/2022;19:00;42.855,00
11/01/2022;20:00;41.850,00
11/01/2022;21:00;40.820,00
11/01/2022;22:00;39.624,00
11/01/2022;23:00;38.255,00
12/01/2022;00:00;36.973,00
12/01/2022;01:00;34.996,00
12/01/2022;02:00;33.752,00
12/01/2022;03:00;32.955,00
12/01/2022;04:00;32.609,00
12/01/2022;05:00;32.961,00
12/01/2022;06:00;34.152,00
12/01/2022;07:00;36.884,00
12/01/2022;08:00;42.087,00
12/01/2022;09:00;44.958,00
12/01/2022;10:00;45.766,00
12/01/2022;11:00;46.150,00
12/01/2022;12:00;45.255,00
12/01/2022;13:00;45.292,00
12/01/2022;14:00;45.482,00
12/01/2022;15:00;45.093,00
12/01/2022;16:00;45.126,00
12/01/2022;17:00;45.052,00
12/01/2022;18:00;44.873,00
12/01/2022;19:00;43.922,00
12/01/2022;20:00;43.097,00
12/01/2022;21:00;41.953,00
12/01/2022;22:00;40.659,00
12/01/2022;23:00;38.693,00
13/01/2022;00:00;36.692,00
13/01/2022;01:00;34.587,00
13/01/2022;02:00;33.306,00
13/01/2022;03:00;32.489,00
13/01/2022;04:00;32.399,00
13/01/2022;05:00;32.795,00
13/01/2022;06:00;34.145,00
13/01/2022;07:00;37.342,00
13/01/2022;08:00;42.602,00
13/01/2022;09:00;45.660,00
13/01/2022;10:00;46.667,00
13/01/2022;11:00;47.386,00
13/01/2022;12:00;46.476,00
13/01/2022;13:00;46.644,00
13/01/2022;14:00;46.975,00
13/01/2022;15:00;46.536,00
13/01/2022;16:00;46.261,00
13/01/2022;17:00;46.061,00
13/01/2022;18:00;45.302,00
13/01/2022;19:00;44.148,00
13/01/2022;20:00;43.075,00
13/01/2022;21:00;41.830,00
13/01/2022;22:00;40.430,00
13/01/2022;23:00;38.478,00
14/01/2022;00:00;36.048,00
14/01/2022;01:00;34.085,00
14/01/2022;02:00;32.914,00
14/01/2022;03:00;32.086,00
14/01/2022;04:00;31.864,00
14/01/2022;05:00;32.254,00
14/01/2022;06:00;33.466,00
14/01/2022;07:00;36.788,00
14/01/2022;08:00;42.479,00
14/01/2022;09:00;45.740,00
14/01/2022;10:00;46.622,00
14/01/2022;11:00;46.964,00
14/01/2022;12:00;45.783,00
14/01/2022;13:00;44.772,00
14/01/2022;14:00;45.864,00
14/01/2022;15:00;45.607,00
14/01/2022;16:00;45.354,00
14/01/2022;17:00;45.259,00
14/01/2022;18:00;44.905,00
14/01/2022;19:00;43.874,00
14/01/2022;20:00;42.783,00
14/01/2022;21:00;41.640,00
14/01/2022;22:00;40.312,00
14/01/2022;23:00;38.517,00
15/01/2022;00:00;36.289,00
15/01/2022;01:00;34.822,00
15/01/2022;02:00;33.591,00
15/01/2022;03:00;33.073,00
15/01/2022;04:00;32.634,00
15/01/2022;05:00;32.462,00
15/01/2022;06:00;32.898,00
15/01/2022;07:00;34.339,00
15/01/2022;08:00;37.478,00
15/01/2022;09:00;40.089,00
15/01/2022;10:00;41.602,00
15/01/2022;11:00;42.239,00
15/01/2022;12:00;41.770,00
15/01/2022;13:00;41.684,00
15/01/2022;14:00;41.681,00
15/01/2022;15:00;41.334,00
15/01/2022;16:00;41.029,00
15/01/2022;17:00;41.200,00
15/01/2022;18:00;41.464,00
15/01/2022;19:00;40.852,00
15/01/2022;20:00;40.105,00
15/01/2022;21:00;39.327,00
15/01/2022;22:00;38.434,00
15/01/2022;23:00;37.289,00
16/01/2022;00:00;34.414,00
16/01/2022;01:00;33.117,00
