Tarih;Saat;Toplam (MWh)
31.10.2021;23:00;47,73
01.11.2021;00:00;45,09
01.11.2021;01:00;58,94
01.11.2021;02:00;45,66
01.11.2021;03:00;45,02
01.11.2021;04:00;43,47
01.11.2021;05:00;41,50
01.11.2021;06:00;47,63
01.11.2021;07:00;194,62
01.11.2021;08:00;684,67
01.11.2021;09:00;1557,25
01.11.2021;10:00;2167,06
01.11.2021;11:00;2102,16
01.11.2021;12:00;1947,02
01.11.2021;13:00;1781,63
01.11.2021;14:00;1342,51
01.11.2021;15:00;942,15
01.11.2021;16:00;476,75
01.11.2021;17:00;109,73
01.11.2021;18:00;32,81
01.11.2021;19:00;35,68
01.11.2021;20:00;35,82
01.11.2021;21:00;35,01
01.11.2021;22:00;34,79
01.11.2021;23:00;34,79
02.11.2021;00:00;34,41
02.11.2021;01:00;34,18
02.11.2021;02:00;33,59
02.11.2021;03:00;34,77
02.11.2021;04:00;34,94
02.11.2021;05:00;35,66
02.11.2021;06:00;44,88
02.11.2021;07:00;213,69
02.11.2021;08:00;566,13
02.11.2021;09:00;1246,06
02.11.2021;10:00;1935,12
02.11.2021;11:00;2530,94
02.11.2021;12:00;2690,49
02.11.2021;13:00;2611,21
02.11.2021;14:00;2435,44
02.11.2021;15:00;1641,25
02.11.2021;16:00;786,33
02.11.2021;17:00;138,62
02.11.2021;18:00;51,42
02.11.2021;19:00;47,68
02.11.2021;20:00;49,20
02.11.2021;21:00;49,97
02.11.2021;22:00;48,82
02.11.2021;23:00;47,26
03.11.2021;00:00;41,57
03.11.2021;01:00;47,08
03.11.2021;02:00;48,57
03.11.2021;03:00;47,37
03.11.2021;04:00;47,48
03.11.2021;05:00;46,79
03.11.2021;06:00;57,73
03.11.2021;07:00;271,42
03.11.2021;08:00;936,95
03.11.2021;09:00;1900,15
03.11.2021;10:00;2723,29
03.11.2021;11:00;3535,83
03.11.2021;12:00;3508,87
03.11.2021;13:00;3295,94
03.11.2021;14:00;3052,79
03.11.2021;15:00;2214,78
03.11.2021;16:00;1178,46
03.11.2021;17:00;261,49
03.11.2021;18:00;37,96
03.11.2021;19:00;36,18
03.11.2021;20:00;35,89
03.11.2021;21:00;36,24
03.11.2021;22:00;35,79
03.11.2021;23:00;37,56
04.11.2021;00:00;35,50
04.11.2021;01:00;37,96
04.11.2021;02:00;38,64
04.11.2021;03:00;40,47
04.11.2021;04:00;42,95
04.11.2021;05:00;42,95
04.11.2021;06:00;63,16
04.11.2021;07:00;347,01
04.11.2021;08:00;1636,30
04.11.2021;09:00;3210,08
04.11.2021;10:00;4327,03
04.11.2021;11:00;4981,61
04.11.2021;12:00;5176,66
04.11.2021;13:00;4897,32
04.11.2021;14:00;4199,78
04.11.2021;15:00;2872,88
04.11.2021;16:00;1423,05
04.11.2021;17:00;230,62
04.11.2021;18:00;36,45
04.11.2021;19:00;33,79
04.11.2021;20:00;34,52
04.11.2021;21:00;32,69
04.11.2021;22:00;33,64
04.11.2021;23:00;34,88
05.11.2021;00:00;35,35
05.11.2021;01:00;35,54
05.11.2021;02:00;36,23
05.11.2021;03:00;36,65
05.11.2021;04:00;36,06
05.11.2021;05:00;36,94
05.11.2021;06:00;60,79
05.11.2021;07:00;456,85
05.11.2021;08:00;1872,65
05.11.2021;09:00;3363,91
05.11.2021;10:00;4293,25
05.11.2021;11:00;4849,20
05.11.2021;12:00;5185,75
05.11.2021;13:00;4885,30
05.11.2021;14:00;4129,03
05.11.2021;15:00;2694,92
05.11.2021;16:00;1318,36
05.11.2021;17:00;258,84
05.11.2021;18:00;45,94
05.11.2021;19:00;32,21
05.11.2021;20:00;31,01
05.11.2021;21:00;31,48
05.11.2021;22:00;31,49
05.11.2021;23:00;31,73
06.11.2021;00:00;30,99
06.11.2021;01:00;31,29
06.11.2021;02:00;32,21
06.11.2021;03:00;33,67
06.11.2021;04:00;35,43
06.11.2021;05:00;36,87
06.11.2021;06:00;60,27
06.11.2021;07:00;413,33
06.11.2021;08:00;1645,19
06.11.2021;09:00;3415,55
06.11.2021;10:00;4475,99
06.11.2021;11:00;5060,13
06.11.2021;12:00;5226,65
06.11.2021;13:00;4958,34
06.11.2021;14:00;4265,57
06.11.2021;15:00;3028,55
06.11.2021;16:00;1267,81
06.11.2021;17:00;202,15
06.11.2021;18:00;58,04
06.11.2021;19:00;59,34
06.11.2021;20:00;57,44
06.11.2021;21:00;56,47
06.11.2021;22:00;54,32
06.11.2021;23:00;54,43
07.11.2021;00:00;53,18
07.11.2021;01:00;54,91
07.11.2021;02:00;56,42
07.11.2021;03:00;57,13
07.11.2021;04:00;57,77
07.11.2021;05:00;56,89
07.11.2021;06:00;77,53
07.11.2021;07:00;424,52
07.11.2021;08:00;1776,80
07.11.2021;09:00;3334,52
07.11.2021;10:00;4290,71
07.11.2021;11:00;4903,34
07.11.2021;12:00;5104,08
07.11.2021;13:00;4960,33
07.11.2021;14:00;4227,04
07.11.2021;15:00;2975,98
07.11.2021;16:00;1334,14
07.11.2021;17:00;246,28
07.11.2021;18:00;47,40
07.11.2021;19:00;43,12
07.11.2021;20:00;42,56
07.11.2021;21:00;41,63
07.11.2021;22:00;38,86
07.11.2021;23:00;37,48
08.11.2021;00:00;36,53
08.11.2021;01:00;37,65
08.11.2021;02:00;38,95
08.11.2021;03:00;39,05
08.11.2021;04:00;38,38
08.11.2021;05:00;40,23
08.11.2021;06:00;57,30
08.11.2021;07:00;340,96
08.11.2021;08:00;1543,60
08.11.2021;09:00;3065,04
08.11.2021;10:00;4120,07
08.11.2021;11:00;4655,47
08.11.2021;12:00;4837,75
08.11.2021;13:00;4504,01
08.11.2021;14:00;3646,86
08.11.2021;15:00;2399,55
08.11.2021;16:00;962,30
08.11.2021;17:00;134,88
08.11.2021;18:00;37,72
08.11.2021;19:00;33,13
08.11.2021;20:00;33,58
08.11.2021;21:00;34,55
08.11.2021;22:00;35,16
08.11.2021;23:00;35,90
09.11.2021;00:00;36,21
09.11.2021;01:00;38,04
09.11.2021;02:00;39,22
09.11.2021;03:00;39,80
09.11.2021;04:00;40,61
09.11.2021;05:00;40,86
09.11.2021;06:00;77,57
09.11.2021;07:00;412,16
09.11.2021;08:00;1520,57
09.11.2021;09:00;3274,23
09.11.2021;10:00;4390,04
09.11.2021;11:00;4939,15
09.11.2021;12:00;5107,19
09.11.2021;13:00;4797,26
09.11.2021;14:00;3923,00
09.11.2021;15:00;2611,29
09.11.2021;16:00;1057,79
09.11.2021;17:00;143,64
09.11.2021;18:00;37,59
09.11.2021;19:00;42,58
09.11.2021;20:00;49,70
09.11.2021;21:00;60,12
09.11.2021;22:00;65,30
09.11.2021;23:00;92,13
10.11.2021;00:00;65,15
10.11.2021;01:00;63,39
10.11.2021;02:00;64,52
10.11.2021;03:00;64,42
10.11.2021;04:00;65,15
10.11.2021;05:00;66,99
10.11.2021;06:00;80,74
10.11.2021;07:00;228,25
10.11.2021;08:00;851,65
10.11.2021;09:00;1970,56
10.11.2021;10:00;2729,61
10.11.2021;11:00;3171,47
10.11.2021;12:00;3393,16
10.11.2021;13:00;3326,76
10.11.2021;14:00;2862,89
10.11.2021;15:00;2032,61
10.11.2021;16:00;996,89
10.11.2021;17:00;178,94
10.11.2021;18:00;64,92
10.11.2021;19:00;61,33
10.11.2021;20:00;61,73
10.11.2021;21:00;61,86
10.11.2021;22:00;60,56
10.11.2021;23:00;59,91
11.11.2021;00:00;60,69
11.11.2021;01:00;61,16
11.11.2021;02:00;62,31
11.11.2021;03:00;64,20
11.11.2021;04:00;63,23
11.11.2021;05:00;64,04
11.11.2021;06:00;76,77
11.11.2021;07:00;310,03
11.11.2021;08:00;1585,44
11.11.2021;09:00;3198,55
11.11.2021;10:00;4283,63
11.11.2021;11:00;4941,15
11.11.2021;12:00;5099,03
11.11.2021;13:00;4908,27
11.11.2021;14:00;4221,28
11.11.2021;15:00;2943,59
11.11.2021;16:00;1195,51
11.11.2021;17:00;180,17
11.11.2021;18:00;63,75
11.11.2021;19:00;60,64
11.11.2021;20:00;59,33
11.11.2021;21:00;56,68
11.11.2021;22:00;55,91
11.11.2021;23:00;55,19
12.11.2021;00:00;55,69
12.11.2021;01:00;54,72
12.11.2021;02:00;54,55
12.11.2021;03:00;56,45
12.11.2021;04:00;55,26
12.11.2021;05:00;52,07
12.11.2021;06:00;64,67
12.11.2021;07:00;391,04
12.11.2021;08:00;1653,22
12.11.2021;09:00;3443,67
12.11.2021;10:00;4608,69
12.11.2021;11:00;5238,96
12.11.2021;12:00;5327,15
12.11.2021;13:00;5059,46
12.11.2021;14:00;4268,30
12.11.2021;15:00;2830,75
12.11.2021;16:00;1177,08
12.11.2021;17:00;166,51
12.11.2021;18:00;40,03
12.11.2021;19:00;40,68
12.11.2021;20:00;40,59
12.11.2021;21:00;39,30
12.11.2021;22:00;38,21
12.11.2021;23:00;36,94
13.11.2021;00:00;38,26
13.11.2021;01:00;39,94
13.11.2021;02:00;39,85
13.11.2021;03:00;39,57
13.11.2021;04:00;41,82
13.11.2021;05:00;41,93
13.11.2021;06:00;55,89
13.11.2021;07:00;344,99
13.11.2021;08:00;1565,55
13.11.2021;09:00;3308,70
13.11.2021;10:00;4438,12
13.11.2021;11:00;4856,01
13.11.2021;12:00;5117,92
13.11.2021;13:00;4769,95
13.11.2021;14:00;4024,40
13.11.2021;15:00;2795,40
13.11.2021;16:00;1066,49
13.11.2021;17:00;136,29
13.11.2021;18:00;36,44
13.11.2021;19:00;35,72
13.11.2021;20:00;35,10
13.11.2021;21:00;35,79
13.11.2021;22:00;35,34
13.11.2021;23:00;46,11
14.11.2021;00:00;36,67
14.11.2021;01:00;37,33
14.11.2021;02:00;36,64
14.11.2021;03:00;38,33
14.11.2021;04:00;40,35
14.11.2021;05:00;41,35
14.11.2021;06:00;53,70
14.11.2021;07:00;272,49
14.11.2021;08:00;1277,77
14.11.2021;09:00;2789,48
14.11.2021;10:00;3883,30
14.11.2021;11:00;4607,75
14.11.2021;12:00;4625,67
14.11.2021;13:00;4258,33
14.11.2021;14:00;3385,70
14.11.2021;15:00;2022,17
14.11.2021;16:00;751,00
14.11.2021;17:00;96,65
14.11.2021;18:00;31,70
14.11.2021;19:00;31,20
14.11.2021;20:00;33,54
14.11.2021;21:00;33,58
14.11.2021;22:00;31,90
14.11.2021;23:00;32,00
15.11.2021;00:00;32,91
15.11.2021;01:00;34,68
15.11.2021;02:00;34,10
15.11.2021;03:00;36,33
15.11.2021;04:00;37,42
15.11.2021;05:00;40,77
15.11.2021;06:00;53,56
15.11.2021;07:00;241,21
15.11.2021;08:00;1243,06
15.11.2021;09:00;2575,11
15.11.2021;10:00;3762,31
15.11.2021;11:00;4325,72
15.11.2021;12:00;4590,67
15.11.2021;13:00;4384,52
15.11.2021;14:00;3587,47
15.11.2021;15:00;2404,71
15.11.2021;16:00;923,64
15.11.2021;17:00;185,02
15.11.2021;18:00;62,29
15.11.2021;19:00;63,29
15.11.2021;20:00;62,65
15.11.2021;21:00;61,36
15.11.2021;22:00;59,72
15.11.2021;23:00;59,84
16.11.2021;00:00;59,85
16.11.2021;01:00;60,48
16.11.2021;02:00;61,68
16.11.2021;03:00;61,95
16.11.2021;04:00;62,75
16.11.2021;05:00;64,81
16.11.2021;06:00;73,97
16.11.2021;07:00;240,50
16.11.2021;08:00;1204,21
16.11.2021;09:00;2795,44
16.11.2021;10:00;3972,73
16.11.2021;11:00;4691,67
16.11.2021;12:00;4955,42
16.11.2021;13:00;4513,45
16.11.2021;14:00;3873,68
16.11.2021;15:00;2576,48
16.11.2021;16:00;954,74
16.11.2021;17:00;136,68
16.11.2021;18:00;67,41
16.11.2021;19:00;64,97
16.11.2021;20:00;64,23
16.11.2021;21:00;61,58
16.11.2021;22:00;60,21
16.11.2021;23:00;59,19
17.11.2021;00:00;58,79
17.11.2021;01:00;58,92
17.11.2021;02:00;59,98
17.11.2021;03:00;62,37
17.11.2021;04:00;62,41
17.11.2021;05:00;62,03
17.11.2021;06:00;70,39
17.11.2021;07:00;244,11
17.11.2021;08:00;1305,78
17.11.2021;09:00;2766,67
17.11.2021;10:00;3840,99
17.11.2021;11:00;4446,78
17.11.2021;12:00;4587,79
17.11.2021;13:00;4402,38
17.11.2021;14:00;3630,75
17.11.2021;15:00;2161,10
17.11.2021;16:00;808,89
17.11.2021;17:00;104,63
17.11.2021;18:00;46,50
17.11.2021;19:00;42,40
17.11.2021;20:00;41,81
17.11.2021;21:00;40,75
17.11.2021;22:00;39,79
17.11.2021;23:00;39,29
18.11.2021;00:00;39,56
18.11.2021;01:00;39,01
18.11.2021;02:00;38,69
18.11.2021;03:00;39,52
18.11.2021;04:00;40,54
18.11.2021;05:00;41,84
18.11.2021;06:00;48,42
18.11.2021;07:00;201,84
18.11.2021;08:00;1076,26
18.11.2021;09:00;2409,56
18.11.2021;10:00;3433,27
18.11.2021;11:00;4057,35
18.11.2021;12:00;4296,82
18.11.2021;13:00;4024,06
18.11.2021;14:00;3156,76
18.11.2021;15:00;1926,40
18.11.2021;16:00;632,62
18.11.2021;17:00;78,24
18.11.2021;18:00;39,97
18.11.2021;19:00;34,69
18.11.2021;20:00;35,48
18.11.2021;21:00;34,73
18.11.2021;22:00;34,95
18.11.2021;23:00;35,45
19.11.2021;00:00;35,73
19.11.2021;01:00;37,94
19.11.2021;02:00;39,11
19.11.2021;03:00;40,98
19.11.2021;04:00;41,38
19.11.2021;05:00;40,67
19.11.2021;06:00;46,77
19.11.2021;07:00;131,28
19.11.2021;08:00;579,90
19.11.2021;09:00;1566,88
19.11.2021;10:00;2289,07
19.11.2021;11:00;2750,23
19.11.2021;12:00;2869,96
19.11.2021;13:00;2565,49
19.11.2021;14:00;1905,60
19.11.2021;15:00;1144,98
19.11.2021;16:00;363,03
19.11.2021;17:00;70,05
19.11.2021;18:00;45,42
19.11.2021;19:00;46,32
19.11.2021;20:00;46,08
19.11.2021;21:00;45,09
19.11.2021;22:00;44,29
19.11.2021;23:00;43,83
20.11.2021;00:00;43,14
20.11.2021;01:00;43,11
20.11.2021;02:00;43,62
20.11.2021;03:00;44,75
20.11.2021;04:00;43,83
20.11.2021;05:00;43,20
20.11.2021;06:00;45,97
20.11.2021;07:00;109,98
20.11.2021;08:00;425,48
20.11.2021;09:00;1141,22
20.11.2021;10:00;1905,32
20.11.2021;11:00;2395,17
20.11.2021;12:00;2558,55
20.11.2021;13:00;2392,77
20.11.2021;14:00;1994,17
20.11.2021;15:00;1322,58
20.11.2021;16:00;568,62
20.11.2021;17:00;102,80
20.11.2021;18:00;40,45
20.11.2021;19:00;39,68
20.11.2021;20:00;39,68
20.11.2021;21:00;39,97
20.11.2021;22:00;39,59
20.11.2021;23:00;38,04
21.11.2021;00:00;38,99
21.11.2021;01:00;40,75
21.11.2021;02:00;41,05
21.11.2021;03:00;42,10
21.11.2021;04:00;44,14
21.11.2021;05:00;44,53
21.11.2021;06:00;49,53
21.11.2021;07:00;139,17
21.11.2021;08:00;757,43
21.11.2021;09:00;1948,54
21.11.2021;10:00;2996,47
21.11.2021;11:00;3688,88
21.11.2021;12:00;4031,48
21.11.2021;13:00;3918,59
21.11.2021;14:00;3304,09
21.11.2021;15:00;2188,58
21.11.2021;16:00;882,14
21.11.2021;17:00;229,46
21.11.2021;18:00;35,03
21.11.2021;19:00;34,05
21.11.2021;20:00;33,62
21.11.2021;21:00;33,91
21.11.2021;22:00;36,14
21.11.2021;23:00;37,57
22.11.2021;00:00;40,62
22.11.2021;01:00;43,14
22.11.2021;02:00;43,35
22.11.2021;03:00;45,44
22.11.2021;04:00;48,96
22.11.2021;05:00;48,51
22.11.2021;06:00;55,14
22.11.2021;07:00;196,20
22.11.2021;08:00;1173,22
22.11.2021;09:00;2709,93
22.11.2021;10:00;3962,66
22.11.2021;11:00;4589,88
22.11.2021;12:00;4672,56
22.11.2021;13:00;4298,39
22.11.2021;14:00;3606,16
22.11.2021;15:00;2165,97
22.11.2021;16:00;779,74
22.11.2021;17:00;105,74
22.11.2021;18:00;46,58
22.11.2021;19:00;50,32
22.11.2021;20:00;47,19
22.11.2021;21:00;49,84
22.11.2021;22:00;48,44
22.11.2021;23:00;49,65
23.11.2021;00:00;51,68
23.11.2021;01:00;53,93
23.11.2021;02:00;54,21
23.11.2021;03:00;54,48
23.11.2021;04:00;55,17
23.11.2021;05:00;52,77
23.11.2021;06:00;57,14
23.11.2021;07:00;158,31
23.11.2021;08:00;927,65
23.11.2021;09:00;1901,76
23.11.2021;10:00;2693,26
23.11.2021;11:00;3075,93
23.11.2021;12:00;2822,28
23.11.2021;13:00;2690,75
23.11.2021;14:00;1568,84
23.11.2021;15:00;905,34
23.11.2021;16:00;304,46
23.11.2021;17:00;52,18
23.11.2021;18:00;38,26
23.11.2021;19:00;41,95
23.11.2021;20:00;50,62
23.11.2021;21:00;53,54
23.11.2021;22:00;54,47
23.11.2021;23:00;54,74
24.11.2021;00:00;52,89
24.11.2021;01:00;52,90
24.11.2021;02:00;60,15
24.11.2021;03:00;60,33
24.11.2021;04:00;61,91
24.11.2021;05:00;62,09
24.11.2021;06:00;63,35
24.11.2021;07:00;105,54
24.11.2021;08:00;351,89
24.11.2021;09:00;764,91
24.11.2021;10:00;1122,03
24.11.2021;11:00;1307,59
24.11.2021;12:00;1470,69
24.11.2021;13:00;1347,77
24.11.2021;14:00;999,41
24.11.2021;15:00;677,08
24.11.2021;16:00;310,70
24.11.2021;17:00;176,16
24.11.2021;18:00;59,63
24.11.2021;19:00;59,23
24.11.2021;20:00;59,67
24.11.2021;21:00;59,78
24.11.2021;22:00;57,96
24.11.2021;23:00;58,21
25.11.2021;00:00;56,79
25.11.2021;01:00;55,89
25.11.2021;02:00;55,77
25.11.2021;03:00;56,03
25.11.2021;04:00;56,14
25.11.2021;05:00;55,28
25.11.2021;06:00;55,76
25.11.2021;07:00;87,48
25.11.2021;08:00;302,72
25.11.2021;09:00;762,82
25.11.2021;10:00;1256,30
25.11.2021;11:00;1736,93
25.11.2021;12:00;1990,18
25.11.2021;13:00;1734,95
25.11.2021;14:00;1351,56
25.11.2021;15:00;856,44
25.11.2021;16:00;342,79
25.11.2021;17:00;72,13
25.11.2021;18:00;40,58
25.11.2021;19:00;39,04
25.11.2021;20:00;37,88
25.11.2021;21:00;37,85
25.11.2021;22:00;37,96
25.11.2021;23:00;37,77
26.11.2021;00:00;37,24
26.11.2021;01:00;36,93
26.11.2021;02:00;36,97
26.11.2021;03:00;37,96
26.11.2021;04:00;38,97
26.11.2021;05:00;39,04
26.11.2021;06:00;43,10
26.11.2021;07:00;121,98
26.11.2021;08:00;548,90
26.11.2021;09:00;1360,25
26.11.2021;10:00;2371,35
26.11.2021;11:00;3008,11
26.11.2021;12:00;3408,43
26.11.2021;13:00;3136,24
26.11.2021;14:00;2524,35
26.11.2021;15:00;1379,12
26.11.2021;16:00;461,52
26.11.2021;17:00;66,96
26.11.2021;18:00;54,18
26.11.2021;19:00;59,13
26.11.2021;20:00;62,50
26.11.2021;21:00;61,11
26.11.2021;22:00;59,44
26.11.2021;23:00;61,82
27.11.2021;00:00;63,34
27.11.2021;01:00;64,27
27.11.2021;02:00;60,14
27.11.2021;03:00;59,42
27.11.2021;04:00;59,49
27.11.2021;05:00;57,00
27.11.2021;06:00;58,84
27.11.2021;07:00;98,38
27.11.2021;08:00;362,04
27.11.2021;09:00;682,25
27.11.2021;10:00;1269,76
27.11.2021;11:00;1636,42
27.11.2021;12:00;1658,20
27.11.2021;13:00;1394,56
27.11.2021;14:00;1096,98
27.11.2021;15:00;701,74
27.11.2021;16:00;275,95
27.11.2021;17:00;70,92
27.11.2021;18:00;53,64
27.11.2021;19:00;53,82
27.11.2021;20:00;59,34
27.11.2021;21:00;60,46
27.11.2021;22:00;58,72
27.11.2021;23:00;60,53
28.11.2021;00:00;61,65
28.11.2021;01:00;58,85
28.11.2021;02:00;55,85
28.11.2021;03:00;53,67
28.11.2021;04:00;59,14
28.11.2021;05:00;63,43
28.11.2021;06:00;70,68
28.11.2021;07:00;99,62
28.11.2021;08:00;335,48
28.11.2021;09:00;1002,90
28.11.2021;10:00;1912,51
28.11.2021;11:00;2359,30
28.11.2021;12:00;2626,03
28.11.2021;13:00;2648,16
28.11.2021;14:00;2262,41
28.11.2021;15:00;1552,31
28.11.2021;16:00;655,03
28.11.2021;17:00;109,86
28.11.2021;18:00;60,97
28.11.2021;19:00;62,78
28.11.2021;20:00;65,95
28.11.2021;21:00;67,48
28.11.2021;22:00;69,37
28.11.2021;23:00;71,02
29.11.2021;00:00;71,02
29.11.2021;01:00;70,77
29.11.2021;02:00;70,19
29.11.2021;03:00;69,77
29.11.2021;04:00;70,70
29.11.2021;05:00;69,40
29.11.2021;06:00;71,12
29.11.2021;07:00;127,47
29.11.2021;08:00;624,05
29.11.2021;09:00;1419,00
29.11.2021;10:00;2121,79
29.11.2021;11:00;2490,58
29.11.2021;12:00;2547,39
29.11.2021;13:00;2034,41
29.11.2021;14:00;1594,30
29.11.2021;15:00;888,71
29.11.2021;16:00;300,45
29.11.2021;17:00;67,19
29.11.2021;18:00;65,60
29.11.2021;19:00;61,99
29.11.2021;20:00;59,93
29.11.2021;21:00;55,16
29.11.2021;22:00;57,10
29.11.2021;23:00;57,00
30.11.2021;00:00;56,38
30.11.2021;01:00;58,28
30.11.2021;02:00;63,96
30.11.2021;03:00;61,96
30.11.2021;04:00;63,56
30.11.2021;05:00;66,80
30.11.2021;06:00;70,99
30.11.2021;07:00;128,90
30.11.2021;08:00;481,61
30.11.2021;09:00;1309,60
30.11.2021;10:00;2181,52
30.11.2021;11:00;2683,73
30.11.2021;12:00;2879,92
30.11.2021;13:00;2612,19
30.11.2021;14:00;2031,48
30.11.2021;15:00;1258,45
30.11.2021;16:00;435,43
30.11.2021;17:00;77,73
30.11.2021;18:00;48,73
30.11.2021;19:00;48,82
30.11.2021;20:00;48,60
30.11.2021;21:00;44,19
30.11.2021;22:00;43,44
30.11.2021;23:00;42,94
01.12.2021;00:00;42,56
01.12.2021;01:00;40,72
01.12.2021;02:00;39,65
01.12.2021;03:00;38,03
01.12.2021;04:00;37,89
01.12.2021;05:00;37,47
01.12.2021;06:00;42,02
01.12.2021;07:00;110,90
01.12.2021;08:00;576,36
01.12.2021;09:00;1497,53
01.12.2021;10:00;2471,39
01.12.2021;11:00;3094,90
01.12.2021;12:00;3157,41
01.12.2021;13:00;3175,19
01.12.2021;14:00;2758,31
01.12.2021;15:00;1832,94
01.12.2021;16:00;786,98
01.12.2021;17:00;132,61
01.12.2021;18:00;43,95
01.12.2021;19:00;42,51
01.12.2021;20:00;42,73
01.12.2021;21:00;42,46
01.12.2021;22:00;43,57
01.12.2021;23:00;43,63
02.12.2021;00:00;44,67
02.12.2021;01:00;46,29
02.12.2021;02:00;47,62
02.12.2021;03:00;50,84
02.12.2021;04:00;55,11
02.12.2021;05:00;59,96
02.12.2021;06:00;70,20
02.12.2021;07:00;224,41
02.12.2021;08:00;1031,04
02.12.2021;09:00;2802,40
02.12.2021;10:00;4076,29
02.12.2021;11:00;4818,02
02.12.2021;12:00;4723,11
02.12.2021;13:00;4422,97
02.12.2021;14:00;3909,64
02.12.2021;15:00;2362,12
02.12.2021;16:00;851,57
02.12.2021;17:00;105,81
02.12.2021;18:00;55,47
02.12.2021;19:00;55,95
02.12.2021;20:00;56,62
02.12.2021;21:00;56,79
02.12.2021;22:00;58,24
02.12.2021;23:00;57,83
03.12.2021;00:00;60,91
03.12.2021;01:00;61,33
03.12.2021;02:00;62,33
03.12.2021;03:00;63,82
03.12.2021;04:00;65,94
03.12.2021;05:00;66,94
03.12.2021;06:00;68,19
03.12.2021;07:00;156,02
03.12.2021;08:00;979,87
03.12.2021;09:00;2303,17
03.12.2021;10:00;3371,00
03.12.2021;11:00;3885,87
03.12.2021;12:00;3792,40
03.12.2021;13:00;3521,15
03.12.2021;14:00;2972,78
03.12.2021;15:00;1715,65
03.12.2021;16:00;556,72
03.12.2021;17:00;73,19
03.12.2021;18:00;59,44
03.12.2021;19:00;58,15
03.12.2021;20:00;58,51
03.12.2021;21:00;59,68
03.12.2021;22:00;59,41
03.12.2021;23:00;59,07
04.12.2021;00:00;55,62
04.12.2021;01:00;57,05
04.12.2021;02:00;57,40
04.12.2021;03:00;57,00
04.12.2021;04:00;57,98
04.12.2021;05:00;59,46
04.12.2021;06:00;59,14
04.12.2021;07:00;144,83
04.12.2021;08:00;689,17
04.12.2021;09:00;1481,83
04.12.2021;10:00;1944,34
04.12.2021;11:00;2394,43
04.12.2021;12:00;2176,33
04.12.2021;13:00;1847,05
04.12.2021;14:00;1601,07
04.12.2021;15:00;1130,06
04.12.2021;16:00;347,97
04.12.2021;17:00;98,53
04.12.2021;18:00;44,80
04.12.2021;19:00;43,08
04.12.2021;20:00;42,00
04.12.2021;21:00;44,78
04.12.2021;22:00;42,24
04.12.2021;23:00;43,15
05.12.2021;00:00;43,46
05.12.2021;01:00;42,51
05.12.2021;02:00;41,34
05.12.2021;03:00;42,57
05.12.2021;04:00;41,01
05.12.2021;05:00;39,64
05.12.2021;06:00;42,53
05.12.2021;07:00;171,17
05.12.2021;08:00;621,08
05.12.2021;09:00;1588,56
05.12.2021;10:00;2568,09
05.12.2021;11:00;3247,81
05.12.2021;12:00;3541,53
05.12.2021;13:00;3310,34
05.12.2021;14:00;2693,73
05.12.2021;15:00;1738,37
05.12.2021;16:00;698,56
05.12.2021;17:00;125,27
05.12.2021;18:00;41,33
05.12.2021;19:00;42,83
05.12.2021;20:00;44,72
05.12.2021;21:00;45,48
05.12.2021;22:00;43,31
05.12.2021;23:00;44,52
06.12.2021;00:00;48,97
06.12.2021;01:00;52,14
06.12.2021;02:00;53,07
06.12.2021;03:00;55,59
06.12.2021;04:00;56,84
06.12.2021;05:00;59,86
06.12.2021;06:00;63,28
06.12.2021;07:00;125,17
06.12.2021;08:00;884,90
06.12.2021;09:00;2084,55
06.12.2021;10:00;3201,95
06.12.2021;11:00;3789,27
06.12.2021;12:00;3816,61
06.12.2021;13:00;3350,36
06.12.2021;14:00;2794,44
06.12.2021;15:00;1555,95
06.12.2021;16:00;527,73
06.12.2021;17:00;82,29
06.12.2021;18:00;57,14
06.12.2021;19:00;57,02
06.12.2021;20:00;57,07
06.12.2021;21:00;56,60
06.12.2021;22:00;56,39
06.12.2021;23:00;57,76
07.12.2021;00:00;54,76
07.12.2021;01:00;53,64
07.12.2021;02:00;54,38
07.12.2021;03:00;55,24
07.12.2021;04:00;54,31
07.12.2021;05:00;55,67
07.12.2021;06:00;127,88
07.12.2021;07:00;191,40
07.12.2021;08:00;604,38
07.12.2021;09:00;1867,33
07.12.2021;10:00;2347,88
07.12.2021;11:00;3163,85
07.12.2021;12:00;2921,81
07.12.2021;13:00;2682,86
07.12.2021;14:00;2107,28
07.12.2021;15:00;1306,38
07.12.2021;16:00;370,17
07.12.2021;17:00;58,24
07.12.2021;18:00;49,69
07.12.2021;19:00;52,63
07.12.2021;20:00;53,29
07.12.2021;21:00;51,99
07.12.2021;22:00;47,78
07.12.2021;23:00;49,57
08.12.2021;00:00;49,73
08.12.2021;01:00;51,00
08.12.2021;02:00;46,99
08.12.2021;03:00;45,27
08.12.2021;04:00;42,71
08.12.2021;05:00;41,40
08.12.2021;06:00;41,59
08.12.2021;07:00;70,39
08.12.2021;08:00;283,25
08.12.2021;09:00;765,39
08.12.2021;10:00;1280,91
08.12.2021;11:00;1610,03
08.12.2021;12:00;1576,66
08.12.2021;13:00;1424,06
08.12.2021;14:00;1004,89
08.12.2021;15:00;670,42
08.12.2021;16:00;277,84
08.12.2021;17:00;61,89
08.12.2021;18:00;42,91
08.12.2021;19:00;41,85
08.12.2021;20:00;41,22
08.12.2021;21:00;40,76
08.12.2021;22:00;40,27
08.12.2021;23:00;39,65
